grupo,_Arrecadação,_Part na Arrecadação,Setor
EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL,"R$ 34222,22","0,0%",Indústria
EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL,"R$ 34222,22","0,0%",Serviços
GESTÃO DE ATIVOS INTANGÍVEIS NÃO FINANCEIROS,"R$ 32146,88","0,0%",Agronegócio
GESTÃO DE ATIVOS INTANGÍVEIS NÃO FINANCEIROS,"R$ 32146,88","0,0%",Comércio
GESTÃO DE ATIVOS INTANGÍVEIS NÃO FINANCEIROS,"R$ 32146,88","0,0%",Indústria
GESTÃO DE ATIVOS INTANGÍVEIS NÃO FINANCEIROS,"R$ 32146,88","0,0%",Serviços
SERVIÇOS DE RESERVAS E OUTROS SERVIÇOS DE TURISMO NÃO ESPECIFICADOS ANTERIORMENTE,"R$ 29164,57","0,0%",Agronegócio
SERVIÇOS DE RESERVAS E OUTROS SERVIÇOS DE TURISMO NÃO ESPECIFICADOS ANTERIORMENTE,"R$ 29164,57","0,0%",Comércio
SERVIÇOS DE RESERVAS E OUTROS SERVIÇOS DE TURISMO NÃO ESPECIFICADOS ANTERIORMENTE,"R$ 29164,57","0,0%",Indústria
SERVIÇOS DE RESERVAS E OUTROS SERVIÇOS DE TURISMO NÃO ESPECIFICADOS ANTERIORMENTE,"R$ 29164,57","0,0%",Serviços
ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS,"R$ 23801,21","0,0%",Agronegócio
ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS,"R$ 23801,21","0,0%",Comércio
ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS,"R$ 23801,21","0,0%",Indústria
ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS,"R$ 23801,21","0,0%",Serviços
ATIVIDADES DE GRAVAÇÃO DE SOM E DE EDIÇÃO DE MÚSICA,"R$ 23409,09","0,0%",Agronegócio
ATIVIDADES DE GRAVAÇÃO DE SOM E DE EDIÇÃO DE MÚSICA,"R$ 23409,09","0,0%",Comércio
ATIVIDADES DE GRAVAÇÃO DE SOM E DE EDIÇÃO DE MÚSICA,"R$ 23409,09","0,0%",Indústria
ATIVIDADES DE GRAVAÇÃO DE SOM E DE EDIÇÃO DE MÚSICA,"R$ 23409,09","0,0%",Serviços
SERVIÇOS COMBINADOS PARA APOIO A EDIFÍCIOS,"R$ 20177,12","0,0%",Agronegócio
SERVIÇOS COMBINADOS PARA APOIO A EDIFÍCIOS,"R$ 20177,12","0,0%",Comércio
SERVIÇOS COMBINADOS PARA APOIO A EDIFÍCIOS,"R$ 20177,12","0,0%",Indústria
SERVIÇOS COMBINADOS PARA APOIO A EDIFÍCIOS,"R$ 20177,12","0,0%",Serviços
EDUCAÇÃO PROFISSIONAL DE NÍVEL TÉCNICO E TECNOLÓGICO,"R$ 13468,96","0,0%",Agronegócio
EDUCAÇÃO PROFISSIONAL DE NÍVEL TÉCNICO E TECNOLÓGICO,"R$ 13468,96","0,0%",Comércio
EDUCAÇÃO PROFISSIONAL DE NÍVEL TÉCNICO E TECNOLÓGICO,"R$ 13468,96","0,0%",Indústria
EDUCAÇÃO PROFISSIONAL DE NÍVEL TÉCNICO E TECNOLÓGICO,"R$ 13468,96","0,0%",Serviços
ATIVIDADES DE TELEATENDIMENTO,"R$ 12268,67","0,0%",Agronegócio
ATIVIDADES DE TELEATENDIMENTO,"R$ 12268,67","0,0%",Comércio
ATIVIDADES DE TELEATENDIMENTO,"R$ 12268,67","0,0%",Indústria
ATIVIDADES DE TELEATENDIMENTO,"R$ 12268,67","0,0%",Serviços
"ATIVIDADES DE CONTABILIDADE, CONSULTORIA E AUDITORIA CONTÁBIL E TRIBUTÁRIA","R$ 8394,63","0,0%",Agronegócio
"ATIVIDADES DE CONTABILIDADE, CONSULTORIA E AUDITORIA CONTÁBIL E TRIBUTÁRIA","R$ 8394,63","0,0%",Comércio
"ATIVIDADES DE CONTABILIDADE, CONSULTORIA E AUDITORIA CONTÁBIL E TRIBUTÁRIA","R$ 8394,63","0,0%",Indústria
"ATIVIDADES DE CONTABILIDADE, CONSULTORIA E AUDITORIA CONTÁBIL E TRIBUTÁRIA","R$ 8394,63","0,0%",Serviços
ESGOTO E ATIVIDADES RELACIONADAS,"R$ 6359,31","0,0%",Agronegócio
ESGOTO E ATIVIDADES RELACIONADAS,"R$ 6359,31","0,0%",Comércio
ESGOTO E ATIVIDADES RELACIONADAS,"R$ 6359,31","0,0%",Indústria
ESGOTO E ATIVIDADES RELACIONADAS,"R$ 6359,31","0,0%",Serviços
"TRENS TURÍSTICOS, TELEFÉRICOS E SIMILARES","R$ 4117,71","0,0%",Agronegócio
"TRENS TURÍSTICOS, TELEFÉRICOS E SIMILARES","R$ 4117,71","0,0%",Comércio
"TRENS TURÍSTICOS, TELEFÉRICOS E SIMILARES","R$ 4117,71","0,0%",Indústria
"TRENS TURÍSTICOS, TELEFÉRICOS E SIMILARES","R$ 4117,71","0,0%",Serviços
ATIVIDADES DE APOIO À PRODUÇÃO FLORESTAL,"R$ 4072,85","0,0%",Agronegócio
ATIVIDADES DE APOIO À PRODUÇÃO FLORESTAL,"R$ 4072,85","0,0%",Comércio
ATIVIDADES DE APOIO À PRODUÇÃO FLORESTAL,"R$ 4072,85","0,0%",Indústria
ATIVIDADES DE APOIO À PRODUÇÃO FLORESTAL,"R$ 4072,85","0,0%",Serviços
ATIVIDADES DE APOIO À EDUCAÇÃO,"R$ 2222,40","0,0%",Agronegócio
ATIVIDADES DE APOIO À EDUCAÇÃO,"R$ 2222,40","0,0%",Comércio
ATIVIDADES DE APOIO À EDUCAÇÃO,"R$ 2222,40","0,0%",Indústria
ATIVIDADES DE APOIO À EDUCAÇÃO,"R$ 2222,40","0,0%",Serviços
"ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS PATRONAIS, EMPRESARIAIS E PROFISSIONAIS","R$ 1805,03","0,0%",Agronegócio
"ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS PATRONAIS, EMPRESARIAIS E PROFISSIONAIS","R$ 1805,03","0,0%",Comércio
"ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS PATRONAIS, EMPRESARIAIS E PROFISSIONAIS","R$ 1805,03","0,0%",Indústria
"ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS PATRONAIS, EMPRESARIAIS E PROFISSIONAIS","R$ 1805,03","0,0%",Serviços
"ATIVIDADES DE ASSISTÊNCIA A IDOSOS, DEFICIENTES FÍSICOS, IMUNODEPRIMIDOS E CONVALESCENTES, E DE INFRAESTRUTURA E APOIO A PACIENTES PRESTADAS EM RESIDÊNCIAS COLETIVAS E PARTICULARES","R$ 1297,74","0,0%",Agronegócio
"ATIVIDADES DE ASSISTÊNCIA A IDOSOS, DEFICIENTES FÍSICOS, IMUNODEPRIMIDOS E CONVALESCENTES, E DE INFRAESTRUTURA E APOIO A PACIENTES PRESTADAS EM RESIDÊNCIAS COLETIVAS E PARTICULARES","R$ 1297,74","0,0%",Comércio
"ATIVIDADES DE ASSISTÊNCIA A IDOSOS, DEFICIENTES FÍSICOS, IMUNODEPRIMIDOS E CONVALESCENTES, E DE INFRAESTRUTURA E APOIO A PACIENTES PRESTADAS EM RESIDÊNCIAS COLETIVAS E PARTICULARES","R$ 1297,74","0,0%",Indústria
"ATIVIDADES DE ASSISTÊNCIA A IDOSOS, DEFICIENTES FÍSICOS, IMUNODEPRIMIDOS E CONVALESCENTES, E DE INFRAESTRUTURA E APOIO A PACIENTES PRESTADAS EM RESIDÊNCIAS COLETIVAS E PARTICULARES","R$ 1297,74","0,0%",Serviços
PLANOS DE SAÚDE,"R$ 777,41","0,0%",Agronegócio
PLANOS DE SAÚDE,"R$ 777,41","0,0%",Comércio
PLANOS DE SAÚDE,"R$ 777,41","0,0%",Indústria
PLANOS DE SAÚDE,"R$ 777,41","0,0%",Serviços
ATIVIDADES AUXILIARES DOS TRANSPORTES AÉREOS,"R$ 216,73","0,0%",Agronegócio
ATIVIDADES AUXILIARES DOS TRANSPORTES AÉREOS,"R$ 216,73","0,0%",Comércio
ATIVIDADES AUXILIARES DOS TRANSPORTES AÉREOS,"R$ 216,73","0,0%",Indústria
ATIVIDADES AUXILIARES DOS TRANSPORTES AÉREOS,"R$ 216,73","0,0%",Serviços
"ATIVIDADES AUXILIARES DOS SEGUROS, DA PREVIDÊNCIA COMPLEMENTAR E DOS PLANOS DE SAÚDE","R$ 43,61","0,0%",Agronegócio
"ATIVIDADES AUXILIARES DOS SEGUROS, DA PREVIDÊNCIA COMPLEMENTAR E DOS PLANOS DE SAÚDE","R$ 43,61","0,0%",Comércio
"ATIVIDADES AUXILIARES DOS SEGUROS, DA PREVIDÊNCIA COMPLEMENTAR E DOS PLANOS DE SAÚDE","R$ 43,61","0,0%",Indústria
"ATIVIDADES AUXILIARES DOS SEGUROS, DA PREVIDÊNCIA COMPLEMENTAR E DOS PLANOS DE SAÚDE","R$ 43,61","0,0%",Serviços
REPRODUÇÃO DE MATERIAIS GRAVADOS EM QUALQUER SUPORTE,"R$ 6,96","0,0%",Agronegócio
REPRODUÇÃO DE MATERIAIS GRAVADOS EM QUALQUER SUPORTE,"R$ 6,96","0,0%",Comércio
REPRODUÇÃO DE MATERIAIS GRAVADOS EM QUALQUER SUPORTE,"R$ 6,96","0,0%",Indústria
REPRODUÇÃO DE MATERIAIS GRAVADOS EM QUALQUER SUPORTE,"R$ 6,96","0,0%",Serviços
